external_id,title,abstract,authors,categories,publication_date,source,citation_count
W3095556657,Artificial cognition: How experimental psychology can help generate explainable artificial intelligence,"Artificial intelligence powered by deep neural networks has reached a level of complexity where it can be difficult or impossible to express how a model makes its decisions. This black-box problem is especially concerning when the model makes decisions with consequences for human well-being. In response, an emerging field called explainable artificial intelligence (XAI) aims to increase the interpretability, fairness, and transparency of machine learning. In this paper, we describe how cognitive psychologists can make contributions to XAI. The human mind is also a black box, and cognitive psychologists have over 150 years of experience modeling it through experimentation. We ought to translate the methods and rigor of cognitive psychology to the study of artificial black boxes in the service of explainability. We provide a review of XAI for psychologists, arguing that current methods possess a blind spot that can be complemented by the experimental cognitive tradition. We also provide a framework for research in XAI, highlight exemplary cases of experimentation within XAI inspired by psychological science, and provide a tutorial on experimenting with machines. We end by noting the advantages of an experimental approach and invite other psychologists to conduct research in this exciting new field.",J Taylor; Graham W. Taylor,Interpretability;Cognition;Psychology;Field (mathematics);Transparency (behavior);Cognitive science;Black box;Artificial intelligence;Computer science;Neuroscience;Mathematics;Computer security;Pure mathematics,2020,OpenAlex,112
W3177113144,Review: Application of Artificial Intelligence in Phenomics,"Plant phenomics has been rapidly advancing over the past few years. This advancement is attributed to the increased innovation and availability of new technologies which can enable the high-throughput phenotyping of complex plant traits. The application of artificial intelligence in various domains of science has also grown exponentially in recent years. Notably, the computer vision, machine learning, and deep learning aspects of artificial intelligence have been successfully integrated into non-invasive imaging techniques. This integration is gradually improving the efficiency of data collection and analysis through the application of machine and deep learning for robust image analysis. In addition, artificial intelligence has fostered the development of software and tools applied in field phenotyping for data collection and management. These include open-source devices and tools which are enabling community driven research and data-sharing, thereby availing the large amounts of data required for the accurate study of phenotypes. This paper reviews more than one hundred current state-of-the-art papers concerning AI-applied plant phenotyping published between 2010 and 2020. It provides an overview of current phenotyping technologies and the ongoing integration of artificial intelligence into plant phenotyping. Lastly, the limitations of the current approaches/methods and future directions are discussed.",Shona Nabwire; Hyun Kwon Suh; Moon S. Kim; Insuck Baek; Byoung–Kwan Cho,Phenomics;Artificial intelligence;Computer science;Deep learning;Data science;Field (mathematics);Machine learning;Software;Applications of artificial intelligence;Biology;Mathematics;Biochemistry;Genome;Genomics;Programming language;Pure mathematics;Gene,2021,OpenAlex,90
W4224223788,An Artificial Intelligence–based Mammography Screening Protocol for Breast Cancer: Outcome and Radiologist Workload,"Background Developments in artificial intelligence (AI) systems to assist radiologists in reading mammograms could improve breast cancer screening efficiency. Purpose To investigate whether an AI system could detect normal, moderate-risk, and suspicious mammograms in a screening sample to safely reduce radiologist workload and evaluate across Breast Imaging Reporting and Data System (BI-RADS) densities. Materials and Methods This retrospective simulation study analyzed mammographic examination data consecutively collected from January 2014 to December 2015 in the Danish Capital Region breast cancer screening program. All mammograms were scored from 0 to 10, representing the risk of malignancy, using an AI tool. During simulation, normal mammograms (score < 5) would be excluded from radiologist reading and suspicious mammograms (score > recall threshold [RT]) would be recalled. Two radiologists read the remaining mammograms. The RT was fitted using another independent cohort (same institution) by matching to the radiologist sensitivity. This protocol was further applied to each BI-RADS density. Screening outcomes were measured using the sensitivity, specificity, workload, and false-positive rate. The AI-based screening was tested for noninferiority sensitivity compared with radiologist screening using the Farrington-Manning test. Specificities were compared using the McNemar test. Results The study sample comprised 114 421 screenings for breast cancer in 114 421 women, resulting in 791 screen-detected, 327 interval, and 1473 long-term cancers and 2107 false-positive screenings. The mean age of the women was 59 years ± 6 (SD). The AI-based screening sensitivity was 69.7% (779 of 1118; 95% CI: 66.9, 72.4) and was noninferior (P = .02) to the radiologist screening sensitivity of 70.8% (791 of 1118; 95% CI: 68.0, 73.5). The AI-based screening specificity was 98.6% (111 725 of 113 303; 95% CI: 98.5, 98.7), which was higher (P < .001) than the radiologist specificity of 98.1% (111 196 of 113 303; 95% CI: 98.1, 98.2). The radiologist workload was reduced by 62.6% (71 585 of 114 421), and 25.1% (529 of 2107) of false-positive screenings were avoided. Screening results were consistent across BI-RADS densities, although not significantly so for sensitivity. Conclusion Artificial intelligence (AI)–based screening could detect normal, moderate-risk, and suspicious mammograms in a breast cancer screening program, which may reduce the radiologist workload. AI-based screening performed consistently across breast densities. © RSNA, 2022 Online supplemental material is available for this article.",Andreas D. Lauritzen; Alejandro Rodríguez‐Ruiz; My von Euler‐Chelpin; Elsebeth Lynge; Ilse Vejborg; Mads Nielsen; Nico Karssemeijer; Martin Lillholm,Medicine;Mammography;Workload;Breast cancer;Protocol (science);Medical physics;Radiology;Breast cancer screening;Cancer;Internal medicine;Pathology;Alternative medicine;Computer science;Operating system,2022,OpenAlex,162
W4292348061,A Comprehensive Review on Artificial Intelligence/Machine Learning Algorithms for Empowering the Future IoT Toward 6G Era,"The evolution of the wireless network systems over decades has been providing new services to the users with the help of innovative network and device technologies. In recent times, the 5G network systems are about to be deployed which creates the opportunity to realize massive connectivity with high throughput, low latency, high energy efficiency and security. It also focuses on providing massive Internet of Things (IoT) network connectivity as well as services for good health, large-scale agricultural and industrial production, intelligent traffic control and electricity generation, transmission and distribution systems. However, the ever-increasing number of user devices is directing the researchers towards beyond 5G systems to allocate these user devices with higher bandwidth. Researches on the 6G wireless network systems have already begun to provide higher bandwidth availability for densely connected larger network devices with QoS surety. Researchers are leveraging artificial intelligence (AI)/machine learning (ML) for enhancing future IoT network operations and services. This paper attempts to discuss AI/ML algorithms that can help in developing energy efficient, secured and effective IoT network operations and services. In particular, our article concentrates on the major issues and factors that influence the design of the communication systems for future IoT with the integration of AI/ML. It also highlights application domains, including smart healthcare, smart agriculture, smart transportation, smart grid and smart industry that can operate efficiently and securely. Finally, this paper ends with the discussion on future research scopes with these algorithms in addressing the open issues of the future IoT network systems.",M. Rezwanul Mahmood; M. A. Matin; Panagiotis Sarigiannidis; Sotirios K. Goudos,Computer science;Internet of Things;Artificial intelligence;Machine learning;Computer security,2022,OpenAlex,196
W4394564044,Urban Visual Intelligence: Studying Cities with Artificial Intelligence and Street-Level Imagery,"The visual dimension of cities has been a fundamental subject in urban studies since the pioneering work of late-nineteenth- to mid-twentieth-century scholars such as Camillo Sitte, Kevin Lynch, Rudolf Arnheim, and Jane Jacobs. Several decades later, big data and artificial intelligence (AI) are revolutionizing how people move, sense, and interact with cities. This article reviews the literature on the appearance and function of cities to illustrate how visual information has been used to understand them. A conceptual framework, urban visual intelligence, is introduced to systematically elaborate on how new image data sources and AI techniques are reshaping the way researchers perceive and measure cities, enabling the study of the physical environment and its interactions with the socioeconomic environment at various scales. The article argues that these new approaches would allow researchers to revisit the classic urban theories and themes and potentially help cities create environments that align with human behaviors and aspirations in today’s AI-driven and data-centric era.",Fan Zhang; Arianna Salazar Miranda; Fábio Duarte; Lawrence J. Vale; Gary Hack; Min Chen; Yu Liu; Michael Batty; Carlo Ratti,Visual methods;Geography;Regional science;Sociology;Psychology;Cognitive science,2024,OpenAlex,100
W3093064335,Artificial Intelligence in Screening Mammography: A Population Survey of Women’s Preferences,"OBJECTIVE: To investigate the general population's view on the use of artificial intelligence (AI) for the diagnostic interpretation of screening mammograms. METHODS: Dutch women aged 16 to 75 years were surveyed using the Longitudinal Internet Studies for the Social sciences panel, representative for the Dutch population. Attitude toward AI in mammography screening was measured by means of five items: necessity of a human check; AI as a selector for second reading; AI as a second reader; developer is responsible for error; and radiologist is responsible for error. RESULTS: Of the 922 participants included, 77.8% agreed with the necessity of a human check, whereas the item AI as a selector for a second reading was more heterogeneously answered, with 41.7% disagreement, 31.5% agreement, and 26.9% responding with ""neither agree nor disagree."" The item AI as a second reader was mostly responded with ""neither agree nor disagree"" (37.1%) and ""agree"" (37.6%), whereas the two last items on developer's and radiologist' responsibilities were mostly answered with ""neither agree nor disagree"" (44.6% and 39.2%, respectively). DISCUSSION: Despite recent breakthroughs in the diagnostic performance of AI algorithms for the interpretation of screening mammograms, the general population currently does not support a fully independent use of such systems without involving a radiologist. The combination of a radiologist as a first reader and an AI system as a second reader in a breast cancer screening program finds most support at present. Accountability in case of AI-related diagnostic errors in screening mammography is still an unresolved conundrum.",Yfke Ongena; Derya Yakar; Marieke Haan; Thomas C. Kwee,Mammography;Population;Reading (process);Interpretation (philosophy);Medicine;Medical physics;Artificial intelligence;Family medicine;Psychology;Breast cancer;Computer science;Cancer;Linguistics;Programming language;Environmental health;Internal medicine;Philosophy,2020,OpenAlex,118
W4327675624,Artificial Intelligence for Hip Fracture Detection and Outcome Prediction,"Importance: Artificial intelligence (AI) enables powerful models for establishment of clinical diagnostic and prognostic tools for hip fractures; however the performance and potential impact of these newly developed algorithms are currently unknown. Objective: To evaluate the performance of AI algorithms designed to diagnose hip fractures on radiographs and predict postoperative clinical outcomes following hip fracture surgery relative to current practices. Data Sources: A systematic review of the literature was performed using the MEDLINE, Embase, and Cochrane Library databases for all articles published from database inception to January 23, 2023. A manual reference search of included articles was also undertaken to identify any additional relevant articles. Study Selection: Studies developing machine learning (ML) models for the diagnosis of hip fractures from hip or pelvic radiographs or to predict any postoperative patient outcome following hip fracture surgery were included. Data Extraction and Synthesis: This study followed the Preferred Reporting Items for Systematic Reviews and Meta-analyses and was registered with PROSPERO. Eligible full-text articles were evaluated and relevant data extracted independently using a template data extraction form. For studies that predicted postoperative outcomes, the performance of traditional predictive statistical models, either multivariable logistic or linear regression, was recorded and compared with the performance of the best ML model on the same out-of-sample data set. Main Outcomes and Measures: Diagnostic accuracy of AI models was compared with the diagnostic accuracy of expert clinicians using odds ratios (ORs) with 95% CIs. Areas under the curve for postoperative outcome prediction between traditional statistical models (multivariable linear or logistic regression) and ML models were compared. Results: Of 39 studies that met all criteria and were included in this analysis, 18 (46.2%) used AI models to diagnose hip fractures on plain radiographs and 21 (53.8%) used AI models to predict patient outcomes following hip fracture surgery. A total of 39 598 plain radiographs and 714 939 hip fractures were used for training, validating, and testing ML models specific to diagnosis and postoperative outcome prediction, respectively. Mortality and length of hospital stay were the most predicted outcomes. On pooled data analysis, compared with clinicians, the OR for diagnostic error of ML models was 0.79 (95% CI, 0.48-1.31; P = .36; I2 = 60%) for hip fracture radiographs. For the ML models, the mean (SD) sensitivity was 89.3% (8.5%), specificity was 87.5% (9.9%), and F1 score was 0.90 (0.06). The mean area under the curve for mortality prediction was 0.84 with ML models compared with 0.79 for alternative controls (P = .09). Conclusions and Relevance: The findings of this systematic review and meta-analysis suggest that the potential applications of AI to aid with diagnosis from hip radiographs are promising. The performance of AI in diagnosing hip fractures was comparable with that of expert radiologists and surgeons. However, current implementations of AI for outcome prediction do not seem to provide substantial benefit over traditional multivariable predictive statistics.",Johnathan R. Lex; Joseph Di Michele; Robert Koucheki; Daniel Pincus; Cari Whyne; Bheeshma Ravi,Medicine;Logistic regression;Hip fracture;MEDLINE;Machine learning;Receiver operating characteristic;Cochrane Library;Data extraction;Artificial intelligence;Systematic review;Meta-analysis;Computer science;Internal medicine;Osteoporosis;Law;Political science,2023,OpenAlex,106
W2018048965,Online dispute resolution: an artificial intelligence perspective,"Litigation in court is still the main dispute resolution mode. However, given the amount and characteristics of the new disputes, mostly arising out of electronic contracting, courts are becoming slower and outdated. Online Dispute Resolution (ODR) recently emerged as a set of tools and techniques, supported by technology, aimed at facilitating conflict resolution. In this paper we present a critical evaluation on the use of Artificial Intelligence (AI) based techniques in ODR. In order to fulfill this goal, we analyze a set of commercial providers (in this case twenty four) and some research projects (in this circumstance six). Supported by the results so far achieved, a new approach to deal with the problem of ODR is proposed, in which we take on some of the problems identified in the current state of the art in linking ODR and AI.",Davide Carneiro; Paulo Nováis; Francisco Andrade; John Zeleznikow; José Neves,Online dispute resolution;Dispute resolution;Perspective (graphical);Computer science;Set (abstract data type);Conflict resolution;Resolution (logic);Order (exchange);State (computer science);Alternative dispute resolution;Management science;Artificial intelligence;Law;Political science;Business;Algorithm;Engineering;Finance;Programming language,2012,OpenAlex,96
W3109078334,Trailblazing the Artificial Intelligence for Cybersecurity Discipline,"Cybersecurity has rapidly emerged as a grand societal challenge of the 21st century. Innovative solutions to proactively tackle emerging cybersecurity challenges are essential to ensuring a safe and secure society. Artificial Intelligence (AI) has rapidly emerged as a viable approach for sifting through terabytes of heterogeneous cybersecurity data to execute fundamental cybersecurity tasks, such as asset prioritization, control allocation, vulnerability management, and threat detection, with unprecedented efficiency and effectiveness. Despite its initial promise, AI and cybersecurity have been traditionally siloed disciplines that relied on disparate knowledge and methodologies. Consequently, the AI for Cybersecurity discipline is in its nascency. In this article, we aim to provide an important step to progress the AI for Cybersecurity discipline. We first provide an overview of prevailing cybersecurity data, summarize extant AI for Cybersecurity application areas, and identify key limitations in the prevailing landscape. Based on these key issues, we offer a multi-disciplinary AI for Cybersecurity roadmap that centers on major themes such as cybersecurity applications and data, advanced AI methodologies for cybersecurity, and AI-enabled decision making. To help scholars and practitioners make significant headway in tackling these grand AI for Cybersecurity issues, we summarize promising funding mechanisms from the National Science Foundation (NSF) that can support long-term, systematic research programs. We conclude this article with an introduction of the articles included in this special issue.",Sagar Samtani; Murat Kantarcıoğlu; Hsinchun Chen,Computer security;Computer science;Key (lock);Big data;Vulnerability (computing);Headway;Data science;Operating system;Simulation,2020,OpenAlex,83
W3042107226,From Statistical Relational to Neuro-Symbolic Artificial Intelligence,Neuro-symbolic and statistical relational artificial intelligence both integrate frameworks for learning with logical reasoning. This survey identifies several parallels across seven different dimensions between these two fields. These cannot only be used to characterize and position neuro-symbolic artificial intelligence approaches but also to identify a number of directions for further research.,Luc De Raedt; Sebastijan Dumančić; Robin Manhaeve; Giuseppe Marra,Parallels;Computer science;Artificial intelligence;Statistical relational learning;Symbolic artificial intelligence;Artificial neural network;The Symbolic;Artificial Intelligence System;Cognitive science;Relational database;Psychology;Data mining;Engineering;Psychoanalysis;Mechanical engineering,2020,OpenAlex,104
W3048941751,Brain-inspired replay for continual learning with artificial neural networks,"Artificial neural networks suffer from catastrophic forgetting. Unlike humans, when these networks are trained on something new, they rapidly forget what was learned before. In the brain, a mechanism thought to be important for protecting memories is the reactivation of neuronal activity patterns representing those memories. In artificial neural networks, such memory replay can be implemented as 'generative replay', which can successfully - and surprisingly efficiently - prevent catastrophic forgetting on toy examples even in a class-incremental learning scenario. However, scaling up generative replay to complicated problems with many tasks or complex inputs is challenging. We propose a new, brain-inspired variant of replay in which internal or hidden representations are replayed that are generated by the network's own, context-modulated feedback connections. Our method achieves state-of-the-art performance on challenging continual learning benchmarks (e.g., class-incremental learning on CIFAR-100) without storing data, and it provides a novel model for replay in the brain.",Gido M. van de Ven; Hava T. Siegelmann; Andreas S. Tolias,Artificial neural network;Computer science;Artificial intelligence;Machine learning,2020,OpenAlex,462
W4211017739,Machine behaviour,,Iyad Rahwan; Manuel Cebrián; Nick Obradovich; Josh Bongard; Jean‐François Bonnefon; Cynthia Breazeal; Jacob W. Crandall; Nicholas A. Christakis; Iain D. Couzin; Matthew O. Jackson; Nicholas R. Jennings; Ece Kamar; Isabel M. Kloumann; Hugo Larochelle; David Lazer; Richard McElreath; Alan Mislove; David C. Parkes; Alex Pentland; Margaret E. Roberts; Azim Shariff; Joshua B. Tenenbaum; Michael P. Wellman,Field (mathematics);Control (management);Politics;Set (abstract data type);Computer science;Artificial intelligence;Engineering ethics;Management science;Data science;Political science;Engineering;Law;Programming language;Pure mathematics;Mathematics,2019,OpenAlex,1182
W3084193715,Ontologies and Artificial Intelligence Systems for the Cooperative Smart Farming Ecosystem,"Cyber-Physical Systems (CPS) and Internet of Thing (IoT) generate large amounts of data spurring the rise of Artificial Intelligence (AI) based smart applications. Driven by rapid advancements in technologies that support smart devices, agriculture and farming sector is shifting towards IoT connected ecosystem to balance the increase in demand for food supply. As the number of smart farms reach critical mass, it is now possible to include AI assisted systems at a cooperative (co-op) farming level. Today, in the United States alone there are about 1,871 co-ops serving 1,890,057 member farmers. Hence, such advanced technologies and infrastructure when incorporated in the co-op farming ecosystem can immensely benefit small member farmers who operate and maintain these independent co-op entities. In this paper, we develop a connected cooperative ecosystem which defines sensors and their communication among different entities along with cloud supported co-op hub. We develop member farm and co-op ontologies to capture data and various interactions that happen between shared resources, member farms, and the co-op that are stored in the cloud. These can then help generate AI supported insights for farmers and the cooperative. Several co-op farming use case scenarios have been discussed to demonstrate the functioning of our smart cooperative ecosystem. Finally, the paper describes various AI applications that can be deployed at the co-op level to aid member farmers.",Sai Sree Laya Chukkapalli; Sudip Mittal; Maanak Gupta; Mahmoud Abdelsalam; Anupam Joshi; Ravi Sandhu; Karuna Pande Joshi,Ecosystem;Computer science;Agriculture;Artificial intelligence;Ecology;Biology,2020,OpenAlex,114
W2962814013,Convergence of Edge Computing and Deep Learning: A Comprehensive Survey,"Ubiquitous sensors and smart devices from factories and communities are generating massive amounts of data, and ever-increasing computing power is driving the core of computation and services from the cloud to the edge of the network. As an important enabler broadly changing people's lives, from face recognition to ambitious smart factories and cities, developments of artificial intelligence (especially deep learning, DL) based applications and services are thriving. However, due to efficiency and latency issues, the current cloud computing service architecture hinders the vision of “providing artificial intelligence for every person and every organization at everywhere”. Thus, unleashing DL services using resources at the network edge near the data sources has emerged as a desirable solution. Therefore, edge intelligence, aiming to facilitate the deployment of DL services by edge computing, has received significant attention. In addition, DL, as the representative technique of artificial intelligence, can be integrated into edge computing frameworks to build intelligent edge for dynamic, adaptive edge maintenance and management. With regard to mutually beneficial edge intelligence and intelligent edge, this paper introduces and discusses: 1) the application scenarios of both; 2) the practical implementation methods and enabling technologies, namely DL training and inference in the customized edge computing framework; 3) challenges and future trends of more pervasive and fine-grained intelligence. We believe that by consolidating information scattered across the communication, networking, and DL areas, this survey can help readers to understand the connections between enabling technologies while promoting further discussions on the fusion of edge intelligence and intelligent edge, i.e., Edge DL.",Xiaofei Wang; Yiwen Han; Victor C. M. Leung; Dusit Niyato; Xueqiang Yan; Xu Chen,Edge computing;Computer science;Cloud computing;Edge device;Enhanced Data Rates for GSM Evolution;Applications of artificial intelligence;Artificial intelligence;Data science;Service (business);Distributed computing;Economy;Operating system;Economics,2020,OpenAlex,1441
W4367843698,Artificial Intelligence in CT and MR Imaging for Oncological Applications,"Cancer care increasingly relies on imaging for patient management. The two most common cross-sectional imaging modalities in oncology are computed tomography (CT) and magnetic resonance imaging (MRI), which provide high-resolution anatomic and physiological imaging. Herewith is a summary of recent applications of rapidly advancing artificial intelligence (AI) in CT and MRI oncological imaging that addresses the benefits and challenges of the resultant opportunities with examples. Major challenges remain, such as how best to integrate AI developments into clinical radiology practice, the vigorous assessment of quantitative CT and MR imaging data accuracy, and reliability for clinical utility and research integrity in oncology. Such challenges necessitate an evaluation of the robustness of imaging biomarkers to be included in AI developments, a culture of data sharing, and the cooperation of knowledgeable academics with vendor scientists and companies operating in radiology and oncology fields. Herein, we will illustrate a few challenges and solutions of these efforts using novel methods for synthesizing different contrast modality images, auto-segmentation, and image reconstruction with examples from lung CT as well as abdome, pelvis, and head and neck MRI. The imaging community must embrace the need for quantitative CT and MRI metrics beyond lesion size measurement. AI methods for the extraction and longitudinal tracking of imaging metrics from registered lesions and understanding the tumor environment will be invaluable for interpreting disease status and treatment efficacy. This is an exciting time to work together to move the imaging field forward with narrow AI-specific tasks. New AI developments using CT and MRI datasets will be used to improve the personalized management of cancer patients.",Ramesh Paudyal; Akash Shah; Oğuz Akın; Richard Kinh Gian; Amaresha Shridhar Konar; Vaios Hatzoglou; Usman Mahmood; Nancy Y. Lee; Richard J. Wong; Suchandrima Banerjee; Jaemin Shin; Harini Veeraraghavan; Amita Shukla‐Dave,Medical physics;Medicine;Magnetic resonance imaging;Medical imaging;Radiology;Modality (human–computer interaction);Artificial intelligence;Computer science,2023,OpenAlex,103
W4285237357,Artificial Communication,"A proposal that we think about digital technologies such as machine learning not in terms of artificial intelligence but as artificial communication. Algorithms that work with deep learning and big data are getting so much better at doing so many things that it makes us uncomfortable. How can a device know what our favorite songs are, or what we should write in an email? Have machines become too smart? In Artificial Communication, Elena Esposito argues that drawing this sort of analogy between algorithms and human intelligence is misleading. If machines contribute to social intelligence, it will not be because they have learned how to think like us but because we have learned how to communicate with them. Esposito proposes that we think of “smart” machines not in terms of artificial intelligence but in terms of artificial communication. To do this, we need a concept of communication that can take into account the possibility that a communication partner may be not a human being but an algorithm—which is not random and is completely controlled, although not by the processes of the human mind. Esposito investigates this by examining the use of algorithms in different areas of social life. She explores the proliferation of lists (and lists of lists) online, explaining that the web works on the basis of lists to produce further lists; the use of visualization; digital profiling and algorithmic individualization, which personalize a mass medium with playlists and recommendations; and the implications of the “right to be forgotten.” Finally, she considers how photographs today seem to be used to escape the present rather than to preserve a memory.",Elena Esposito,Computer science;Artificial intelligence;Analogy;sort;Human communication;Profiling (computer programming);Big data;Data science;World Wide Web;Information retrieval;Communication;Psychology;Epistemology;Operating system;Philosophy,2022,OpenAlex,172
W4402839760,Cardiovascular care with digital twin technology in the era of generative artificial intelligence,"Digital twins, which are in silico replications of an individual and its environment, have advanced clinical decision-making and prognostication in cardiovascular medicine. The technology enables personalized simulations of clinical scenarios, prediction of disease risk, and strategies for clinical trial augmentation. Current applications of cardiovascular digital twins have integrated multi-modal data into mechanistic and statistical models to build physiologically accurate cardiac replicas to enhance disease phenotyping, enrich diagnostic workflows, and optimize procedural planning. Digital twin technology is rapidly evolving in the setting of newly available data modalities and advances in generative artificial intelligence, enabling dynamic and comprehensive simulations unique to an individual. These twins fuse physiologic, environmental, and healthcare data into machine learning and generative models to build real-time patient predictions that can model interactions with the clinical environment to accelerate personalized patient care. This review summarizes digital twins in cardiovascular medicine and their potential future applications by incorporating new personalized data modalities. It examines the technical advances in deep learning and generative artificial intelligence that broaden the scope and predictive power of digital twins. Finally, it highlights the individual and societal challenges as well as ethical considerations that are essential to realizing the future vision of incorporating cardiology digital twins into personalized cardiovascular care.",Phyllis Thangaraj; S. Benson; Evangelos K. Oikonomou; Folkert W. Asselbergs; Rohan Khera,Medicine;Artificial intelligence;Modalities;Personalized medicine;Precision medicine;Data science;Generative grammar;Digital health;Big data;Machine learning;Workflow;Health care;Computer science;Bioinformatics;Data mining;Pathology;Biology;Social science;Economics;Database;Economic growth;Sociology,2024,OpenAlex,125
W4410407192,"The evolving field of digital mental health: current evidence and implementation issues for smartphone apps, generative artificial intelligence, and virtual reality","The expanding domain of digital mental health is transitioning beyond traditional telehealth to incorporate smartphone apps, virtual reality, and generative artificial intelligence, including large language models. While industry setbacks and methodological critiques have highlighted gaps in evidence and challenges in scaling these technologies, emerging solutions rooted in co-design, rigorous evaluation, and implementation science offer promising pathways forward. This paper underscores the dual necessity of advancing the scientific foundations of digital mental health and increasing its real-world applicability through five themes. First, we discuss recent technological advances in digital phenotyping, virtual reality, and generative artificial intelligence. Progress in this latter area, specifically designed to create new outputs such as conversations and images, holds unique potential for the mental health field. Given the spread of smartphone apps, we then evaluate the evidence supporting their utility across various mental health contexts, including well-being, depression, anxiety, schizophrenia, eating disorders, and substance use disorders. This broad view of the field highlights the need for a new generation of more rigorous, placebo-controlled, and real-world studies. We subsequently explore engagement challenges that hamper all digital mental health tools, and propose solutions, including human support, digital navigators, just-in-time adaptive interventions, and personalized approaches. We then analyze implementation issues, emphasizing clinician engagement, service integration, and scalable delivery models. We finally consider the need to ensure that innovations work for all people and thus can bridge digital health disparities, reviewing the evidence on tailoring digital tools for historically marginalized populations and low- and middle-income countries. Regarding digital mental health innovations as tools to augment and extend care, we conclude that smartphone apps, virtual reality, and large language models can positively impact mental health care if deployed correctly.",John Torous; Jake Linardon; Simon B. Goldberg; Shufang Sun; Imogen Bell; Jennifer Nicholas; Lamiece Hassan; Yining Hua; Alyssa Milton; Joseph Firth,Mental health;Digital health;mHealth;Psychological intervention;Computer science;Telehealth;Data science;Telemedicine;Medicine;Health care;Psychiatry;Economics;Economic growth,2025,OpenAlex,227
W4378901262,"Artificial intelligence technology, public trust, and effective governance","Abstract Advancement in information technology continues to evolve especially in the field of artificial intelligence (AI). Research studies have been conducted to evaluate the perceptions of Americans on the development and utilization of AI technology and if it is appropriate to use AI in public administrative duties. The research revealed that society is fragmented regarding the acceptance of AI, and whether AI decisions could have long‐term effects on the labor industry, legal system, and national security. The 2018 AI Public Opinion Survey revealed significant concerns among the American public regarding AI, yet also a recognition of its promise. The goal of this article is to further develop a governance framework for AI that considers the importance of public trust in AI policy. First, it discusses the necessity of public trust for the effective governance of emergent technology. Then, it evaluates public opinion on AI technology that specifically pertains to governance. The article concludes with a discussion of why public trust is central to good AI governance.",Pedro Robles; Daniel J. Mallinson,Corporate governance;Public opinion;Field (mathematics);Public trust;Public relations;Political science;Perception;Sociology;Business;Economics;Psychology;Management;Politics;Law;Mathematics;Pure mathematics;Neuroscience,2023,OpenAlex,103
W4298156445,Artificial intelligence in pharmacology research and practice,"In recent years, the use of artificial intelligence (AI) in health care has risen steadily, including a wide range of applications in the field of pharmacology. AI is now used throughout the entire continuum of pharmacology research and clinical practice and from early drug discovery to real-world datamining. The types of AI models used range from unsupervised clustering of drugs or patients aimed at identifying potential drug compounds or suitable patient populations, to supervised machine learning approaches to improve therapeutic drug monitoring. Additionally, natural language processing is increasingly used to mine electronic health records to obtain real-world data. In this mini-review, we discuss the basics of AI followed by an outline of its application in pharmacology research and clinical practice.",Maaike van der Lee; Jesse J. Swen,Cluster analysis;Clinical pharmacology;Data science;Clinical Practice;Artificial intelligence;Drug;Computer science;Health records;Medicine;Drug discovery;Health care;Pharmacology;Machine learning;Bioinformatics;Biology;Economic growth;Family medicine;Economics,2022,OpenAlex,79
W4393866319,Bridging Nanomanufacturing and Artificial Intelligence—A Comprehensive Review,"Nanomanufacturing and digital manufacturing (DM) are defining the forefront of the fourth industrial revolution-Industry 4.0-as enabling technologies for the processing of materials spanning several length scales. This review delineates the evolution of nanomaterials and nanomanufacturing in the digital age for applications in medicine, robotics, sensory technology, semiconductors, and consumer electronics. The incorporation of artificial intelligence (AI) tools to explore nanomaterial synthesis, optimize nanomanufacturing processes, and aid high-fidelity nanoscale characterization is discussed. This paper elaborates on different machine-learning and deep-learning algorithms for analyzing nanoscale images, designing nanomaterials, and nano quality assurance. The challenges associated with the application of machine- and deep-learning models to achieve robust and accurate predictions are outlined. The prospects of incorporating sophisticated AI algorithms such as reinforced learning, explainable artificial intelligence (XAI), big data analytics for material synthesis, manufacturing process innovation, and nanosystem integration are discussed.",Mutha Nandipati; Olukayode Fatoki; Salil Desai,Nanomanufacturing;Artificial intelligence;Transformative learning;Computer science;Machine learning;Digital manufacturing;Big data;Deep learning;Nanotechnology;Manufacturing engineering;Engineering;Materials science;Data mining;Psychology;Pedagogy,2024,OpenAlex,92
