title,publication_year,type,cited_by_count,doi,authors
Extremely Low Frequency Plasmons in Metallic Mesostructures,1996,article,4308,https://doi.org/10.1103/physrevlett.76.4773,"J. B. Pendry, A.J. Holden, Will Stewart, I. Youngs"
"Untraceable electronic mail, return addresses, and digital pseudonyms",1981,article,4308,https://doi.org/10.1145/358549.358563,David Chaum
Microfluidics: Fluid physics at the nanoliter scale,2005,article,4307,https://doi.org/10.1103/revmodphys.77.977,"Todd M. Squires, Stephen R. Quake"
Toward a Model of Organizations as Interpretation Systems,1984,article,4307,https://doi.org/10.5465/amr.1984.4277657,"Richard L. Daft, Karl E. Weick"
A unified mixed-model method for association mapping that accounts for multiple levels of relatedness,2005,article,4307,https://doi.org/10.1038/ng1702,"Jianming Yu, Gaël Pressoir, William H. Briggs, I. Vroh Bi, Masanori Yamasaki, John Doebley, Michael D. McMullen, Brandon S. Gaut, Dahlia M. Nielsen, James B. Holland, Stephen Kresovich, Edward S. Buckler"
Mitochondrial formation of reactive oxygen species,2003,article,4307,https://doi.org/10.1113/jphysiol.2003.049478,Julio F. Turrens
Culture Shift in Advanced Industrial Society,1990,book,4307,https://doi.org/10.1515/9780691186740,Ronald Inglehart
The Forest of Symbols: Aspects of Ndembu Ritual,1970,article,4306,https://doi.org/10.2307/1498807,"Dan Ben-Amos, Victor Turner"
Evolutionary Algorithms in Theory and Practice,1996,book,4306,https://doi.org/10.1093/oso/9780195099713.001.0001,Thomas Bäck
Network Analysis: An Integrative Approach to the Structure of Psychopathology,2013,article,4306,https://doi.org/10.1146/annurev-clinpsy-050212-185608,"Denny Borsboom, Angélique O. J. Cramer"
"Praat, a system for doing phonetics by computer",2002,article,4305,,Paul Boersma
Derivation of some modern arc magmas by melting of young subducted lithosphere,1990,article,4305,https://doi.org/10.1038/347662a0,"Marc J. Defant, Mark S. Drummond"
"PLEIOTROPY, NATURAL SELECTION, AND THE EVOLUTION OF SENESCENCE",1957,article,4305,https://doi.org/10.1111/j.1558-5646.1957.tb02911.x,George C. Williams
The relation between load and penetration in the axisymmetric boussinesq problem for a punch of arbitrary profile,1965,article,4305,https://doi.org/10.1016/0020-7225(65)90019-4,I. N. Sneddon
"Mitogen-Activated Protein Kinase Pathways Mediated by ERK, JNK, and p38 Protein Kinases",2002,article,4304,https://doi.org/10.1126/science.1072682,"Gary L. Johnson, Razvan Lapadat"
Assessing heterogeneity in meta-analysis: Q statistic or I² index?,2006,article,4304,https://doi.org/10.1037/1082-989x.11.2.193,"Tania B. Huedo–Medina, Julio Sánchez‐Meca, Fulgencio Marín‐Martínez, Juan Botella"
"Behavioral Intention Formation in Knowledge Sharing: Examining the Roles of Extrinsic Motivators, Social-Psychological Forces, and Organizational Climate1",2005,article,4304,https://doi.org/10.2307/25148669,"Bock, Zmud, Young‐Gul Kim, Lee"
Experimentation in Software Engineering,2012,book,4304,https://doi.org/10.1007/978-3-642-29044-2,"Claes Wohlin, Per Runeson, Martin Höst, Magnus C. Ohlsson, Björn Regnell, Anders Wesslén"
A New Consistent Chromosomal Abnormality in Chronic Myelogenous Leukaemia identified by Quinacrine Fluorescence and Giemsa Staining,1973,article,4303,https://doi.org/10.1038/243290a0,Janet D. Rowley
"More Intense, More Frequent, and Longer Lasting Heat Waves in the 21st Century",2004,article,4303,https://doi.org/10.1126/science.1098704,"Gerald A. Meehl, Claudia Tebaldi"
Cancer Metastasis: Building a Framework,2006,article,4303,https://doi.org/10.1016/j.cell.2006.11.001,"Gaorav P. Gupta, Joan Massagué"
Comprehensive Approach to Modeling and Simulation of Photovoltaic Arrays,2009,article,4303,https://doi.org/10.1109/tpel.2009.2013862,"Marcelo Gradella Villalva, Jonas Rafael Gazoli, Ernesto Ruppert Filho"
"Blood pressure, stroke, and coronary heart disease *1Part 1, prolonged differences in blood pressure: prospective observational studies corrected for the regression dilution bias",1990,article,4303,https://doi.org/10.1016/0140-6736(90)90878-9,Stephen MacMahon
Scaling up MIMO: Opportunities and challenges with very large arrays,2013,article,4303,,"Fredrik Rusek, Daniel Persson, Buon Kiong Lau, Erik G. Larsson, Thomas L. Marzetta, Ove Edfors, Fredrik Tufvesson, Post Print, Fredrik Rusek, Daniel Persson, Buon Kiong Lau, Erik G. Larsson, Thomas L. Marzetta, Fredrik Rusek, Daniel Persson, Buon Kiong Lau, Erik G. Larsson, Thomas L. Marzetta, Ove Edfors, Fredrik Tufvesson"
Matrix Analysis,2012,book,4303,https://doi.org/10.1017/cbo9781139020411,"Roger A. Horn, Charles R. Johnson"
"A history of research on the link between (micro)aggregates, soil biota, and soil organic matter dynamics",2004,article,4302,https://doi.org/10.1016/j.still.2004.03.008,"Johan Six, H. Bossuyt, Steven DeGryze, Karolien Denef"
Teacher Efficacy: Its Meaning and Measure,1998,article,4302,https://doi.org/10.3102/00346543068002202,"Megan Tschannen‐Moran, Anita Woolfolk Hoy, Wayne K. Hoy"
"Update on prevention, diagnosis, and treatment of chronic hepatitis B: AASLD 2018 hepatitis B guidance",2018,article,4302,https://doi.org/10.1002/hep.29800,"Norah A. Terrault, Anna S. Lok, Brian J. McMahon, Kyong‐Mi Chang, Jessica Hwang, Maureen M. Jonas, Robert S. Brown, Natalie Bzowej, John B. Wong"
Interleukin-10-deficient mice develop chronic enterocolitis,1993,article,4301,https://doi.org/10.1016/0092-8674(93)80068-p,"Ralf Kühn, Jürgen Löhler, D Rennick, Klaus Rajewsky, Werner Müller"
"On the acceptability of arguments and its fundamental role in nonmonotonic reasoning, logic programming and n-person games",1995,article,4301,https://doi.org/10.1016/0004-3702(94)00041-x,Phan Minh Dũng
Organisms as Ecosystem Engineers,1994,book-chapter,4301,https://doi.org/10.1007/978-1-4612-4018-1_14,"Clive G. Jones, John H. Lawton, Moshe Shachak"
Solvable Model of a Spin-Glass,1975,article,4300,https://doi.org/10.1103/physrevlett.35.1792,"David C. Sherrington, Scott Kirkpatrick"
Effect of intensive blood-glucose control with metformin on complications in overweight patients with type 2 diabetes (UKPDS 34). UK Prospective Diabetes Study (UKPDS) Group.,1998,article,4300,,
The Mixed Methods Appraisal Tool (MMAT) version 2018 for information professionals and researchers,2018,article,4300,https://doi.org/10.3233/efi-180221,"Quan Nha Hong, Sergi Fàbregues, Gillian Bartlett, Felicity Boardman, Margaret Cargo, Pierre Dagenais, Marie‐Pierre Gagnon, Frances Griffiths, Belinda Nicolau, Alicia O’Cathain, Marie-Claude Rousseau, Isabelle Vedel, Pierre Pluye"
Successful Aging,1998,book,4300,,Robert L. Kahn
Epidemiology of COVID-19 Among Children in China,2020,article,4300,https://doi.org/10.1542/peds.2020-0702,"Yuanyuan Dong, Xi Mo, Yabin Hu, Xin Qi, Fan Jiang, Zhongyi Jiang, Shilu Tong"
Educational Leadership,2003,article,4300,https://doi.org/10.3102/01623737025004343,James P. Spillane
The Making of the English Working Class,1964,article,4300,https://doi.org/10.2307/1842125,"Bernard Semmel, E. P. Thompson"
"Theory of the firm; managerial Behavior, Agency Costs, and Ownership Structure",1996,book-chapter,4300,https://doi.org/10.1093/oso/9780198774358.003.0006,"Michael C. Jensen, William H. Meckling"
A framework for vulnerability analysis in sustainability science,2003,article,4299,https://doi.org/10.1073/pnas.1231335100,"B. L. Turner, Roger E. Kasperson, Pamela A. Matson, James J. McCarthy, Robert W. Corell, Lindsey Christensen, Noelle Eckley, Jeanne X. Kasperson, Amy Luers, Marybeth Long Martello, Colin Polsky, Alexander Pulsipher, A. Schiller"
"Model-Based Clustering, Discriminant Analysis, and Density Estimation",2002,article,4299,https://doi.org/10.1198/016214502760047131,"Chris Fraley, Adrian E. Raftery"
Aggregation of Blood Platelets by Adenosine Diphosphate and its Reversal,1962,article,4299,https://doi.org/10.1038/194927b0,G. V. R. Born
Classification of chemical bonds based on topological analysis of electron localization functions,1994,article,4299,https://doi.org/10.1038/371683a0,"Bernard Silvi, Andreas Savin"
Statistical Modeling: The Two Cultures (with comments and a rejoinder by the author),2001,article,4299,https://doi.org/10.1214/ss/1009213726,Leo Breiman
Rapid turnover of plasma virions and CD4 lymphocytes in HIV-1 infection,1995,article,4298,https://doi.org/10.1038/373123a0,"David D. Ho, Avidan U. Neumann, Alan S. Perelson, Wen Chen, John M. Leonard, Martin Markowitz"
Hierarchical Organization of Modularity in Metabolic Networks,2002,article,4298,https://doi.org/10.1126/science.1073374,"E. Ravasz, A. L. Somera, D. A. Mongru, Zoltán N. Oltvai, Albert-Ĺaszló Barabási"
Respondent-Driven Sampling: A New Approach to the Study of Hidden Populations,1997,article,4298,https://doi.org/10.2307/3096941,Douglas D. Heckathorn
Fonctions de répartition à N dimensions et leurs marges,1959,article,4298,,Michael Sklar
Vaginal microbiome of reproductive-age women,2010,article,4297,https://doi.org/10.1073/pnas.1002611107,"Jacques Ravel, Pawel Gajer, Zaid Abdo, Gudrun Schneider, Sara S. K. Koenig, Stacey L. McCulle, Shara Karlebach, Reshma Gorle, Jennifer Russell, Carol O. Tacket, Rebecca M. Brotman, Catherine Davis, Kevin A. Ault, Lígia Peralta, Larry J. Forney"
Shared Decision Making: A Model for Clinical Practice,2012,article,4297,https://doi.org/10.1007/s11606-012-2077-6,"Glyn Elwyn, Dominick L. Frosch, Richard Thomson, Natalie Joseph‐Williams, Amy Lloyd, Paul Kinnersley, Emma Cording, Dave Tomson, Carole Dodd, Stephen Rollnick, Adrian Edwards, Michael J. Barry"
Economics and Consumer Behavior,1980,book,4297,https://doi.org/10.1017/cbo9780511805653,"Angus Deaton, John Muellbauer"
The price of innovation: new estimates of drug development costs,2003,article,4297,https://doi.org/10.1016/s0167-6296(02)00126-1,"Joseph A. DiMasi, Ronald W. Hansen, Henry G. Grabowski"
Practical surface analysis: By auger and x-ray photoelectron spectroscopy,1983,book,4297,,"D. Briggs, M. P. Seah"
"Bayesian image restoration, with two applications in spatial statistics",1991,article,4296,https://doi.org/10.1007/bf00116466,"Julian Besag, Jeremy York, Annie Molli�"
Radiative Corrections as the Origin of Spontaneous Symmetry Breaking,1973,article,4296,https://doi.org/10.1103/physrevd.7.1888,"Sidney Coleman, Erick J. Weinberg"
"Unified cosmic history in modified gravity: From <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si10.gif"" display=""inline"" overflow=""scroll""><mml:mi>F</mml:mi><mml:mrow><mml:mo>(</mml:mo><mml:mi>R</mml:mi><mml:mo>)</mml:mo></mml:mrow></mml:math> theory to Lorentz non-invariant models",2011,article,4295,https://doi.org/10.1016/j.physrep.2011.04.001,"Shin’ichi Nojiri, Sergei D. Odintsov"
A plastic-damage model for concrete,1989,article,4295,https://doi.org/10.1016/0020-7683(89)90050-4,"J. Lubliner, J. Oliver, Sergio Oller, Eugenio Oñate"
Cellular and Molecular Mechanisms of Pain,2009,article,4295,https://doi.org/10.1016/j.cell.2009.09.028,"Allan I. Basbaum, Diana M. Bautista, Grégory Scherrer, David Julius"
An Official American Thoracic Society/European Respiratory Society Statement: Update of the International Multidisciplinary Classification of the Idiopathic Interstitial Pneumonias,2013,article,4295,https://doi.org/10.1164/rccm.201308-1483st,"William D. Travis, Ulrich Costabel, David M. Hansell, Talmadge E. King, David A. Lynch, Andrew G. Nicholson, Christopher J. Ryerson, Jay H. Ryu, Moisés Selman, Athol U. Wells, Jürgen Behr, Demosthenes Bouros, Kevin M. Brown, Thomas V. Colby, Harold R. Collard, Carlos Robalo Cordeiro, Vincent Cottin, Bruno Crestani, Marjolein Drent, Rosalind F. Dudden, Jim Egan, Kevin R. Flaherty, Cory M. Hogaboam, Yoshikazu Inoue, Takeshi Johkoh, Dong Soon Kim, Masanori Kitaichi, James E. Loyd, Fernando J. Martínez, Jeffrey L. Myers, Shandra Protzko, Ganesh Raghu, Luca Richeldi, Nicola Sverzellati, Jeffrey J. Swigris, Dominique Valeyre"
Staying with the Trouble,2016,book,4295,https://doi.org/10.1215/9780822373780,Donna Haraway
Guidance and Control of Ocean Vehicles,1994,book,4294,,Thor I. Fossen
Integrins: A family of cell surface receptors,1987,article,4294,https://doi.org/10.1016/0092-8674(87)90233-9,R HYNES
Apolipoprotein E: high-avidity binding to beta-amyloid and increased frequency of type 4 allele in late-onset familial Alzheimer disease.,1993,article,4294,https://doi.org/10.1073/pnas.90.5.1977,"Warren J. Strittmatter, Ann M. Saunders, D. E. Schmechel, M. A. Pericak‐Vance, Jan J. Enghild, Guy S. Salvesen, A D Roses"
Dye and its removal from aqueous solution by adsorption: A review,2014,article,4294,https://doi.org/10.1016/j.cis.2014.04.002,"Mustafa T. Yagub, Tushar Kanti Sen, Sharmeen Afroze, H.M. Ang"
ACUTE RESPIRATORY DISTRESS IN ADULTS,1967,article,4294,https://doi.org/10.1016/s0140-6736(67)90168-7,"D G Ashbaugh, D. Boyd Bigelow, ThomasL. Petty, Benjamin D. Levine"
Qualitative Content Analysis,2014,article,4294,https://doi.org/10.1177/2158244014522633,"Satu Elo, Maria Kääriäinen, Outi Kanste, Tarja Pölkki, Kati Utriainen, Helvi Kyngäs"
Nextflow enables reproducible computational workflows,2017,article,4294,https://doi.org/10.1038/nbt.3820,"Paolo Di Tommaso, Maria Chatzou, Evan Floden, Pablo Prieto Barja, Emilio Palumbo, Cédric Notredame"
RETRACTED: 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study,2021,article,4294,https://doi.org/10.1016/s0140-6736(20)32656-8,"Chaolin Huang, Lixue Huang, Yeming Wang, Xia Li, Lili Ren, Xiaoying Gu, Liang Kang, Li Guo, Min Liu, Xing Zhou, Jianfeng Luo, Zhenghui Huang, Shengjin Tu, Yue Zhao, Li Chen, Decui Xu, Yanping Li, Caihong Li, Peng Lü, Yong Li, Wuxiang Xie, Dan Cui, Lianhan Shang, Guohui Fan, Jiuyang Xu, Geng Wang, Ying Wang, Jingchuan Zhong, Chen Wang, Jianwei Wang, Dingyu Zhang, Bin Cao"
11. Reasons and Persons,1986,book,4293,https://doi.org/10.1093/019824908x.001.0001,Derek Parfit
The Art of Continuous Change: Linking Complexity Theory and Time-Paced Evolution in Relentlessly Shifting Organizations,1997,article,4293,https://doi.org/10.2307/2393807,"Shona L. Brown, Kathleen M. Eisenhardt"
Multilevel and Longitudinal Modeling Using Stata,2006,article,4292,https://doi.org/10.1111/j.1541-0420.2006.00588_16.x,
Psychometric Characteristics of the Multidimensional Scale of Perceived Social Support,1990,article,4292,https://doi.org/10.1080/00223891.1990.9674095,"Gregory D. Zimet, Suzanne Powell, Gordon K. Farley, Sidney L. Werkman, Karen Berkoff"
Requirement of Hippocampal Neurogenesis for the Behavioral Effects of Antidepressants,2003,article,4292,https://doi.org/10.1126/science.1083328,"Luca Santarelli, Michael Saxe, Cornelius T. Gross, Alexandre Surget, Fortunato Battaglia, Stephanie C. Dulawa, Noelia Weisstaub, James Lee, Ronald S. Duman, Ottavio Arancio, Catherine Belzung, René Hen"
Functional Demarcation of Active and Silent Chromatin Domains in Human HOX Loci by Noncoding RNAs,2007,article,4291,https://doi.org/10.1016/j.cell.2007.05.022,"John L. Rinn, Michael A. Kertesz, Jordon K. Wang, Sharon L. Squazzo, Xiao Xu, Samantha A. Brugmann, L. Henry Goodnough, Jill A. Helms, Peggy Farnham, Eran Segal, Howard Y. Chang"
A trophic state index for lakes1,1977,article,4291,https://doi.org/10.4319/lo.1977.22.2.0361,Robert E. Carlson
Motivated Skepticism in the Evaluation of Political Beliefs,2006,article,4291,https://doi.org/10.1111/j.1540-5907.2006.00214.x,"Charles S. Taber, Milton Lodge"
Making knowledge the basis of a dynamic theory of the firm,1996,article,4290,https://doi.org/10.1002/smj.4250171106,J.‐C. Spender
Confirmation of the molecular classification of diffuse large B-cell lymphoma by immunohistochemistry using a tissue microarray,2003,article,4289,https://doi.org/10.1182/blood-2003-05-1545,Christine P. Hans
Comparison of Sociodemographic and Health-Related Characteristics of UK Biobank Participants With Those of the General Population,2017,article,4289,https://doi.org/10.1093/aje/kwx246,"Anna Fry, Thomas J. Littlejohns, Cathie Sudlow, Nicola Doherty, Ligia Adamska, Tim Sprosen, Rory Collins, Naomi E. Allen"
Formal Concept Analysis: Mathematical Foundations,1998,article,4288,https://doi.org/10.1007/978-3-031-63422-2,"Bernhard Ganter, Rudolf Wille, C. Franzke"
Microstrip Filters for RF/Microwave Applications,2011,book,4288,https://doi.org/10.1002/9780470937297,Jia‐Sheng Hong
Opening up Closings,1973,article,4288,https://doi.org/10.1515/semi.1973.8.4.289,"Emanuel A. Schegloff, Harvey Sacks"
Missing value estimation methods for DNA microarrays,2001,article,4288,https://doi.org/10.1093/bioinformatics/17.6.520,"Olga G. Troyanskaya, Michael Cantor, Gavin Sherlock, Pat Brown, Trevor Hastie, Robert Tibshirani, David Botstein, Russ B. Altman"
Steatohepatitis: A tale of two “hits”?,1998,article,4288,https://doi.org/10.1016/s0016-5085(98)70599-2,"Christopher P. Day, Oliver James"
Biogeography-Based Optimization,2008,article,4288,https://doi.org/10.1109/tevc.2008.919004,D. Simon
Diameter of the World-Wide Web,1999,article,4288,https://doi.org/10.1038/43601,"Réka Albert, Hawoong Jeong, Albert-Ĺaszló Barabási"
The extracellular matrix at a glance,2010,article,4287,https://doi.org/10.1242/jcs.023820,"Christian Frantz, Kathleen M. Stewart, Valerie M. Weaver"
"NF-κB-dependent induction of microRNA miR-146, an inhibitor targeted to signaling proteins of innate immune responses",2006,article,4287,https://doi.org/10.1073/pnas.0605298103,"Konstantin D. Taganov, Mark Boldin, Kuang‐Jung Chang, David Baltimore"
"Efficient tests for normality, homoscedasticity and serial independence of regression residuals",1980,article,4287,https://doi.org/10.1016/0165-1765(80)90024-5,"Carlos M. Jarque, Anil K. Bera"
Object-oriented modeling and design,1991,article,4287,,"James Rumbaugh, Michael Blaha, William Premerlani, Frederick D. Eddy, William E. Lorensen"
Naturally secreted oligomers of amyloid β protein potently inhibit hippocampal long-term potentiation in vivo,2002,article,4287,https://doi.org/10.1038/416535a,"Dominic M. Walsh, Igor Klyubin, Julia V. Fadeeva, William K. Cullen, Roger Anwyl, Michael S. Wolfe, Michael J. Rowan, Dennis J. Selkoe"
Meta-Analytic Procedures for Social Research.,1994,article,4286,https://doi.org/10.2307/2348600,"Andrew Metcalfe, R. Rosenthal"
Hitchhikerʼs guide to the fractional Sobolev spaces,2011,article,4286,https://doi.org/10.1016/j.bulsci.2011.12.004,"Eleonora Di Nezza, Giampiero Palatucci, Enrico Valdinoci"
"Negativity Bias, Negativity Dominance, and Contagion",2001,article,4286,https://doi.org/10.1207/s15327957pspr0504_2,"Paul Rozin, Edward B. Royzman"
DNA barcoding Australia's fish species,2005,article,4286,https://doi.org/10.1098/rstb.2005.1716,"Robert Ward, Tyler Zemlak, B. H. Innes, Peter R. Last, Paul D. N. Hebert"
Manajemen sumber daya manusia perusahaan,2013,article,4286,,A.A. Anwar Prabu Mangkunegara
Manual for ASEBA School-Age Forms & Profiles,2001,article,4286,,Tm Achenbach
The Eclectic Paradigm of International Production: A Restatement and Some Possible Extensions,1988,article,4285,https://doi.org/10.1057/palgrave.jibs.8490372,John H. Dunning
Incidence of adverse biological effects within ranges of chemical concentrations in marine and estuarine sediments,1995,article,4285,https://doi.org/10.1007/bf02472006,"Edward R. Long, Donald D. MacDonald, Sherri L. Smith, Fred D. Calder"
The Mathematical Theory of Optimal Processes.,1963,article,4285,https://doi.org/10.2307/2312867,"E. K. Blum, Pontryagin, Boltyanskii, Gamkrelidze, Mishchenko"
Primer-directed enzymatic amplification of DNA with a thermostable DNA polymerase,1988,article,4285,https://doi.org/10.1126/science.239.4839.487,"RK Saiki, DH Gelfand, Susanne Stoffel, SJ Scharf, Russell Higuchi, G. T. Horn, KB Mullis, H.A. Erlich"
Perception and communication.,1958,book,4285,https://doi.org/10.1037/10037-000,D. Ε. Broadbent
A Theory of Demand for Products Distinguished by Place of Production (Une theorie de la demande de produits differencies d'apres leur origine) (Una teoria de la demanda de productos distinguiendolos segun el lugar de produccion),1969,article,4284,https://doi.org/10.2307/3866403,Paul S. Armington
Some Mathematical Notes on Three-Mode Factor Analysis,1966,article,4284,https://doi.org/10.1007/bf02289464,Ledyard R Tucker
The standardization of terminology of female pelvic organ prolapse and pelvic floor dysfunction,1996,article,4284,https://doi.org/10.1016/s0002-9378(96)70243-0,"Richard C. Bump, Anders Mattiasson, Kari Bø, Linda Brubaker, John O. L. DeLancey, Peter Klarskov, Bob L. Shull, Anthony Smith"
The Delphi Technique: Making Sense of Consensus,2020,article,4284,https://doi.org/10.7275/pdz9-th90,"Chia-Chien Hsu, Brian A. Sandford"
<scp>UCSF ChimeraX</scp>: Tools for structure building and analysis,2023,article,4284,https://doi.org/10.1002/pro.4792,"Elaine C. Meng, Thomas D. Goddard, Eric F. Pettersen, Greg S. Couch, Zachary Pearson, John H. Morris, Thomas E. Ferrin"
Synaptic Pruning by Microglia Is Necessary for Normal Brain Development,2011,article,4283,https://doi.org/10.1126/science.1202529,"Rosa Chiara Paolicelli, Giulia Bolasco, Francesca Pagani, Laura Maggi, Maria Scianni, Patrizia Panzanelli, Maurizio Giustetto, Tiago Ferreira, Eva Guiducci, Laura Dumas, Davide Ragozzino, Cornelius T. Gross"
Brain stem reticular formation and activation of the EEG,1949,article,4283,https://doi.org/10.1016/0013-4694(49)90219-9,"G. Moruzzi, H. W. Magoun"
Self-regulation and depletion of limited resources: Does self-control resemble a muscle?,2000,article,4283,https://doi.org/10.1037/0033-2909.126.2.247,"Mark Muraven, Roy F. Baumeister"
Causation and Effectuation: Toward a Theoretical Shift from Economic Inevitability to Entrepreneurial Contingency,2001,article,4282,https://doi.org/10.5465/amr.2001.4378020,Saras D. Sarasvathy
<i>Ellipsometry and Polarized Light</i>,1978,article,4282,https://doi.org/10.1063/1.2994821,"R. M. A. Azzam, N. M. Bashara, Stanley S. Ballard"
Accurate and simple density functional for the electronic exchange energy: Generalized gradient approximation,1986,article,4282,https://doi.org/10.1103/physrevb.33.8800,"John P. Perdew, Wang Yue"
Postoperative pancreatic fistula: An international study group (ISGPF) definition,2005,article,4282,https://doi.org/10.1016/j.surg.2005.05.001,"Claudio Bassi, Christos Dervenis, Giovanni Butturini, Abe Fingerhut, Charles J. Yeo, Jakob R. Izbicki, John P. Neoptolemos, Michael G. Sarr, William Traverso, Marcus Büchler"
Construction and characterization of amplifiable multicopy DNA cloning vehicles derived from the P15A cryptic miniplasmid,1978,article,4282,https://doi.org/10.1128/jb.134.3.1141-1156.1978,"Annie Chang, Stanley N. Cohen"
A universal instability of many-dimensional oscillator systems,1979,article,4282,https://doi.org/10.1016/0370-1573(79)90023-1,B. V. Chirikov
Use of nuclepore filters for counting bacteria by fluorescence microscopy,1977,article,4281,https://doi.org/10.1128/aem.33.5.1225-1228.1977,"John E. Hobbie, Ralph J. Daley, S. Jasper"
Interactions between Light Waves in a Nonlinear Dielectric,1962,article,4281,https://doi.org/10.1103/physrev.127.1918,"John A. Armstrong, N. Bloembergen, J. Ducuing, P. S. Pershan"
Stacks: an analysis tool set for population genomics,2013,article,4281,https://doi.org/10.1111/mec.12354,"Julian Catchen, Paul A. Hohenlohe, Susan Bassham, Angel Amores, William A. Cresko"
Completely Derandomized Self-Adaptation in Evolution Strategies,2001,article,4281,https://doi.org/10.1162/106365601750190398,"Nikolaus Hansen, Andreas Ostermeier"
Global effects of land use on local terrestrial biodiversity,2015,article,4281,https://doi.org/10.1038/nature14324,"Tim Newbold, Lawrence N. Hudson, Samantha L. L. Hill, Sara Contu, Igor Lysenko, Rebecca A. Senior, Luca Börger, Dominic J. Bennett, Argyrios Choimes, Ben Collen, Julie Day, Adriana De Palma, Sandra Dı́az, Susy Echeverría‐Londoño, Melanie J. Edgar, Anat Feldman, Morgan Garon, Michelle L. K. Harrison, Tamera I Alhusseini, Daniel J. Ingram, Yuval Itescu, Jens Kattge, Victoria Kemp, Lucinda Kirkpatrick, Michael Kleyer, David Correia, Callum D. Martin, Shai Meiri, Maria Novosolov, Yuan Pan, Helen R. P. Phillips, Drew W. Purves, Alexandra Robinson, Jake Simpson, Sean L. Tuck, Evan Weiher, Hannah J. White, Robert M. Ewers, Georgina M. Mace, Jörn P. W. Scharlemann, Andy Purvis"
Statistical confidence for likelihood‐based paternity inference in natural populations,1998,article,4280,https://doi.org/10.1046/j.1365-294x.1998.00374.x,"Tristan Marshall, Jon Slate, Loeske E. B. Kruuk, J. M. Pemberton"
Space-Time Approach to Non-Relativistic Quantum Mechanics,1948,article,4280,https://doi.org/10.1103/revmodphys.20.367,Richard P. Feynman
Principles Of Gestalt Psychology,2013,book,4280,https://doi.org/10.4324/9781315009292,K. Koffka
Estimating Vector Autoregressions with Panel Data,1988,article,4279,https://doi.org/10.2307/1913103,"Douglas Holtz‐Eakin, Whitney K. Newey, Harvey S. Rosen"
An Economic Theory of Democracy,1960,article,4279,https://doi.org/10.2307/444355,"Dwaine Marvick, Anthony J. Downs"
Expected stock returns and volatility,1987,article,4278,https://doi.org/10.1016/0304-405x(87)90026-2,"Kenneth R. French, G. William Schwert, Robert F. Stambaugh"
Some simple solutions for heat‐induced tropical circulation,1980,article,4278,https://doi.org/10.1002/qj.49710644905,A. E. Gill
Photoacoustic Tomography: In Vivo Imaging from Organelles to Organs,2012,article,4278,https://doi.org/10.1126/science.1216210,"Lihong V. Wang, Song Hu"
Neural network ensembles,1990,article,4278,https://doi.org/10.1109/34.58871,"Lars Kai Hansen, Peter Salamon"
The Mathematical Theory of Optimal Processes,1965,article,4278,https://doi.org/10.2307/1911909,"Richard Bellman, L. S. Pontryagin, V. G. Boltyanskiĭ, Р. В. Гамкрелидзе, E. F. Mishchenko, Κ. N. Trirogoff, Lucien W. Neustadt"
Computational Geometry--An Introduction.,1986,article,4277,https://doi.org/10.2307/2008200,"Mikhail J. Atallah, Franco P. Preparata, Michael Ian Shamos"
"Social Capital: Implications for Development Theory, Research, and Policy",2000,article,4277,https://doi.org/10.1093/wbro/15.2.225,"Michael Woolcock, Deepa Narayan"
Fleischner Society: Glossary of Terms for Thoracic Imaging,2008,article,4276,https://doi.org/10.1148/radiol.2462070712,"David M. Hansell, Alexander A. Bankier, Heber MacMahon, Theresa C. McLoud, Néstor L. Müller, Jacques Rémy"
"Decoherence, einselection, and the quantum origins of the classical",2003,article,4276,https://doi.org/10.1103/revmodphys.75.715,Wojciech H. Zurek
American Society of Clinical Oncology/College of American Pathologists Guideline Recommendations for Immunohistochemical Testing of Estrogen and Progesterone Receptors in Breast Cancer,2010,article,4276,https://doi.org/10.1200/jco.2009.25.6529,"M. Elizabeth H. Hammond, Daniel F. Hayes, Mitch Dowsett, D. Craig Allred, Karen L. Hagerty, Sunil Badve, Patrick L. Fitzgibbons, Glenn Francis, Neil S. Goldstein, Malcolm Hayes, David G. Hicks, Susan C. Lester, Richard R. Love, Pamela B. Mangu, Lisa M. McShane, Keith Miller, C. Kent Osborne, Soonmyung Paik, Jane Perlmutter, Anthony Rhodes, Hironobu Sasano, Jared N. Schwartz, Fred C.G.J. Sweep, Sheila E. Taube, Emina Torlakovic, Paul N. Valenstein, Giuseppe Viale, Daniel W. Visscher, Thomas M. Wheeler, Roger Williams, James L. Wittliff, Antonio C. Wolff"
Performance of optical flow techniques,1994,article,4276,https://doi.org/10.1007/bf01420984,"John A. Barron, David J. Fleet, Steven S. Beauchemin"
Questions of Cultural Identity,1997,article,4276,https://doi.org/10.2307/591920,"Jessica Jacobson, Stuart Hall, Paul du Gay"
The Structuring of Organizations,1989,book-chapter,4275,https://doi.org/10.1007/978-1-349-20317-8_23,Henry Mintzberg
